id,Food,Order,Group,Appearance,Confidence,Calmness,Liking.the.task,Attentivness,Proficiency,Eagerness.to.learn,Being.goal.driven,Severity,Left,Right,Cook,Laundry,Learning,Scenario,Gender,Teaching,Future,like_cooking,often_cooking,like_laundry,often_laundry,Professional,Skilled,Experienced,Trust,Authority,Age,Gender_p,Round,Encounter,Extraversion,Agreeableness,Conscientiousness,Emotional.Stability,Openness.to.Experiences,Benevolence,Integrity,Competence,Trusting.Stance,Gender_n
01a7527acd4b4829b173a49c9864e109,salad,7,3,Untidy,130,491,115,145,160,115,273,918,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",149,792,Definitely male,243,235,871,840,181,929,Tidy,Tidy,Tidy,Equal,Tidy,37,f,1,Second,7,5.5,7,6,7,2.333333333,3,5,5,1
01a7527acd4b4829b173a49c9864e109,salad,1,3,Tidy,130,542,503,894,97,521,240,903,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",232,819,Definitely male,190,344,871,840,181,929,Tidy,Tidy,Tidy,Equal,Tidy,37,f,1,First,7,5.5,7,6,7,2.333333333,3,5,5,1
01a7527acd4b4829b173a49c9864e109,salad,10,3,Untidy,873,709,936,882,888,757,882,-1,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",149,792,Definitely male,243,235,871,840,181,929,Tidy,Tidy,Tidy,Equal,Tidy,37,f,4,Second,7,5.5,7,6,7,2.333333333,3,5,5,1
01a7527acd4b4829b173a49c9864e109,salad,4,3,Tidy,873,742,915,888,900,906,924,-1,1,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",232,819,Definitely male,190,344,871,840,181,929,Tidy,Tidy,Tidy,Equal,Tidy,37,f,4,First,7,5.5,7,6,7,2.333333333,3,5,5,1
01a7527acd4b4829b173a49c9864e109,soup,9,3,Untidy,906,587,912,897,846,903,915,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",149,792,Definitely male,243,235,871,840,181,929,Tidy,Tidy,Tidy,Equal,Tidy,37,f,3,Second,7,5.5,7,6,7,2.333333333,3,5,5,1
01a7527acd4b4829b173a49c9864e109,soup,3,3,Tidy,867,876,894,855,903,897,927,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",232,819,Definitely male,190,344,871,840,181,929,Tidy,Tidy,Tidy,Equal,Tidy,37,f,3,First,7,5.5,7,6,7,2.333333333,3,5,5,1
01a7527acd4b4829b173a49c9864e109,soup,11,3,Untidy,876,584,864,911,852,918,897,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",149,792,Definitely male,243,235,871,840,181,929,Tidy,Tidy,Tidy,Equal,Tidy,37,f,5,Second,7,5.5,7,6,7,2.333333333,3,5,5,1
01a7527acd4b4829b173a49c9864e109,soup,5,3,Tidy,873,682,933,849,906,879,897,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",232,819,Definitely male,190,344,871,840,181,929,Tidy,Tidy,Tidy,Equal,Tidy,37,f,5,First,7,5.5,7,6,7,2.333333333,3,5,5,1
01a7527acd4b4829b173a49c9864e109,tea,8,3,Untidy,309,551,509,294,270,464,422,219,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",149,792,Definitely male,243,235,871,840,181,929,Tidy,Tidy,Tidy,Equal,Tidy,37,f,2,Second,7,5.5,7,6,7,2.333333333,3,5,5,1
01a7527acd4b4829b173a49c9864e109,tea,2,3,Tidy,181,673,575,154,178,497,309,172,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",232,819,Definitely male,190,344,871,840,181,929,Tidy,Tidy,Tidy,Equal,Tidy,37,f,2,First,7,5.5,7,6,7,2.333333333,3,5,5,1
01a7527acd4b4829b173a49c9864e109,tea,12,3,Untidy,94,422,157,166,115,169,190,948,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",149,792,Definitely male,243,235,871,840,181,929,Tidy,Tidy,Tidy,Equal,Tidy,37,f,6,Second,7,5.5,7,6,7,2.333333333,3,5,5,1
01a7527acd4b4829b173a49c9864e109,tea,6,3,Tidy,181,473,148,115,40,204,145,897,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",232,819,Definitely male,190,344,871,840,181,929,Tidy,Tidy,Tidy,Equal,Tidy,37,f,6,First,7,5.5,7,6,7,2.333333333,3,5,5,1
027ce8970ed844b38b68391be438e7f3,salad,7,1,Tidy,501,499,490,322,128,501,633,951,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",696,590,Neither,289,212,897,261,21,255,Equal,Untidy,Untidy,Equal,Equal,50,m,1,Second,5.5,5.5,6,4.5,6,5,4.333333333,4.666666667,7,3
027ce8970ed844b38b68391be438e7f3,salad,1,1,Untidy,403,504,493,367,367,493,600,942,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",752,619,Neither,286,263,897,261,21,255,Equal,Untidy,Untidy,Equal,Equal,50,m,1,First,5.5,5.5,6,4.5,6,5,4.333333333,4.666666667,7,3
027ce8970ed844b38b68391be438e7f3,salad,10,1,Tidy,540,501,504,621,603,507,549,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",696,590,Neither,289,212,897,261,21,255,Equal,Untidy,Untidy,Equal,Equal,50,m,4,Second,5.5,5.5,6,4.5,6,5,4.333333333,4.666666667,7,3
027ce8970ed844b38b68391be438e7f3,salad,4,1,Untidy,582,504,496,818,875,493,806,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",752,619,Neither,286,263,897,261,21,255,Equal,Untidy,Untidy,Equal,Equal,50,m,4,First,5.5,5.5,6,4.5,6,5,4.333333333,4.666666667,7,3
027ce8970ed844b38b68391be438e7f3,soup,9,1,Tidy,546,436,504,570,606,499,573,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",696,590,Neither,289,212,897,261,21,255,Equal,Untidy,Untidy,Equal,Equal,50,m,3,Second,5.5,5.5,6,4.5,6,5,4.333333333,4.666666667,7,3
027ce8970ed844b38b68391be438e7f3,soup,3,1,Untidy,501,510,507,737,922,501,740,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",752,619,Neither,286,263,897,261,21,255,Equal,Untidy,Untidy,Equal,Equal,50,m,3,First,5.5,5.5,6,4.5,6,5,4.333333333,4.666666667,7,3
027ce8970ed844b38b68391be438e7f3,soup,11,1,Tidy,576,510,501,612,699,493,624,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",696,590,Neither,289,212,897,261,21,255,Equal,Untidy,Untidy,Equal,Equal,50,m,5,Second,5.5,5.5,6,4.5,6,5,4.333333333,4.666666667,7,3
027ce8970ed844b38b68391be438e7f3,soup,5,1,Untidy,713,609,504,699,728,496,713,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",752,619,Neither,286,263,897,261,21,255,Equal,Untidy,Untidy,Equal,Equal,50,m,5,First,5.5,5.5,6,4.5,6,5,4.333333333,4.666666667,7,3
027ce8970ed844b38b68391be438e7f3,tea,8,1,Tidy,499,516,499,499,436,499,528,728,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",696,590,Neither,289,212,897,261,21,255,Equal,Untidy,Untidy,Equal,Equal,50,m,2,Second,5.5,5.5,6,4.5,6,5,4.333333333,4.666666667,7,3
027ce8970ed844b38b68391be438e7f3,tea,2,1,Untidy,639,513,499,409,346,484,499,439,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",752,619,Neither,286,263,897,261,21,255,Equal,Untidy,Untidy,Equal,Equal,50,m,2,First,5.5,5.5,6,4.5,6,5,4.333333333,4.666666667,7,3
027ce8970ed844b38b68391be438e7f3,tea,12,1,Tidy,806,570,501,666,815,496,603,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",696,590,Neither,289,212,897,261,21,255,Equal,Untidy,Untidy,Equal,Equal,50,m,6,Second,5.5,5.5,6,4.5,6,5,4.333333333,4.666666667,7,3
